,NO.,감정_대분류,label
954,F_000955,슬픔,Normal
955,F_000956,슬픔,Normal
956,F_000957,슬픔,Normal
957,F_000958,슬픔,Normal
958,F_000959,슬픔,Normal
959,F_000960,슬픔,Joy
960,F_000961,슬픔,Normal
961,F_000962,슬픔,Normal
962,F_000963,슬픔,Normal
963,F_000964,슬픔,Normal
964,F_000965,슬픔,Normal
965,F_000966,슬픔,Joy
966,F_000967,슬픔,Joy
967,F_000968,슬픔,Sad
968,F_000969,슬픔,Normal
969,F_000970,슬픔,Normal
970,F_000971,슬픔,Normal
971,F_000972,슬픔,Joy
972,F_000973,슬픔,Normal
973,F_000974,슬픔,Joy
974,F_000975,슬픔,Normal
975,F_000976,슬픔,Normal
976,F_000977,슬픔,Joy
977,F_000978,슬픔,Normal
978,F_000979,슬픔,Normal
979,F_000980,슬픔,Normal
980,F_000981,슬픔,Normal
981,F_000982,슬픔,Normal
982,F_000983,슬픔,Normal
983,F_000984,슬픔,Normal
984,F_000985,슬픔,Normal
985,F_000986,슬픔,Normal
986,F_000987,슬픔,Sad
987,F_000988,슬픔,Normal
988,F_000989,기쁨,Joy
989,F_000990,기쁨,Angry
990,F_000991,기쁨,Angry
991,F_000992,기쁨,Angry
992,F_000993,기쁨,Angry
993,F_000994,기쁨,Angry
994,F_000995,기쁨,Angry
995,F_000996,기쁨,Joy
996,F_000997,기쁨,Angry
997,F_000998,기쁨,Angry
998,F_000999,기쁨,Joy
999,F_001000,기쁨,Joy
1000,F_001001,기쁨,Sad
1001,F_001002,기쁨,Sad
1002,F_001003,기쁨,Sad
1003,F_001004,기쁨,Normal
1004,F_001005,기쁨,Sad
1005,F_001006,기쁨,Joy
1006,F_001007,기쁨,Sad
1007,F_001008,기쁨,Normal
1008,F_001009,기쁨,Normal
1009,F_001010,기쁨,Joy
1010,F_001011,기쁨,Normal
1011,F_001012,기쁨,Normal
1012,F_001013,기쁨,Normal
1013,F_001014,기쁨,Normal
1014,F_001015,기쁨,Normal
1015,F_001016,기쁨,Normal
1016,F_001017,기쁨,Normal
1017,F_001018,기쁨,Normal
1018,F_001019,기쁨,Normal
1019,F_001020,기쁨,Normal
1020,F_001021,기쁨,Normal
1021,F_001022,기쁨,Normal
1022,F_001023,기쁨,Normal
1023,F_001024,기쁨,Normal
1024,F_001025,기쁨,Normal
1025,F_001026,기쁨,Normal
1026,F_001027,기쁨,Normal
1027,F_001028,기쁨,Normal
1028,F_001029,기쁨,Normal
1029,F_001030,기쁨,Normal
1030,F_001031,기쁨,Normal
1031,F_001032,기쁨,Normal
1032,F_001033,기쁨,Normal
1033,F_001034,기쁨,Normal
1034,F_001035,기쁨,Normal
1035,F_001036,기쁨,Normal
1036,F_001037,기쁨,Normal
1037,F_001038,기쁨,Normal
1038,F_001039,기쁨,Normal
1039,F_001040,기쁨,Normal
1040,F_001041,기쁨,Normal
1041,F_001042,기쁨,Normal
1042,F_001043,기쁨,Normal
1043,F_001044,기쁨,Normal
1044,F_001045,기쁨,Normal
1045,F_001046,기쁨,Normal
1046,F_001047,기쁨,Normal
1047,F_001048,기쁨,Normal
1048,F_001049,기쁨,Normal
1049,F_001050,기쁨,Normal
1050,F_001051,기쁨,Normal
1051,F_001052,기쁨,Joy
1052,F_001053,기쁨,Normal
1053,F_001054,기쁨,Normal
1054,F_001055,기쁨,Normal
1055,F_001056,기쁨,Normal
1056,F_001057,기쁨,Normal
1057,F_001058,기쁨,Normal
1058,F_001059,기쁨,Normal
1059,F_001060,기쁨,Joy
1060,F_001061,기쁨,Normal
1061,F_001062,기쁨,Normal
1062,F_001063,기쁨,Normal
1063,F_001064,기쁨,Joy
1064,F_001065,기쁨,Normal
1065,F_001066,기쁨,Normal
1066,F_001067,기쁨,Normal
1067,F_001068,기쁨,Joy
1068,F_001069,기쁨,Joy
1069,F_001070,기쁨,Sad
1070,F_001071,기쁨,Normal
1071,F_001072,기쁨,Normal
1072,F_001073,불안,Joy
1073,F_001074,불안,Sad
1074,F_001075,불안,Sad
1075,F_001076,불안,Sad
1076,F_001077,불안,Sad
1077,F_001078,불안,Sad
1078,F_001079,불안,Sad
1079,F_001080,불안,Sad
1080,F_001081,불안,Sad
1081,F_001082,불안,Sad
1082,F_001083,불안,Sad
1083,F_001084,불안,Sad
1084,F_001085,불안,Sad
1085,F_001086,불안,Normal
1086,F_001087,불안,Sad
1087,F_001088,불안,Sad
1088,F_001089,불안,Joy
1089,F_001090,불안,Normal
1090,F_001091,불안,Sad
1091,F_001092,불안,Sad
1092,F_001093,불안,Sad
1093,F_001094,불안,Normal
1094,F_001095,불안,Sad
1095,F_001096,불안,Normal
1096,F_001097,불안,Normal
1097,F_001098,불안,Normal
1098,F_001099,불안,Sad
1099,F_001100,불안,Sad
1100,F_001101,불안,Normal
1101,F_001102,불안,Sad
1102,F_001103,불안,Sad
1103,F_001104,불안,Sad
1104,F_001105,불안,Normal
1105,F_001106,불안,Sad
1106,F_001107,불안,Normal
1107,F_001108,불안,Normal
1108,F_001109,불안,Normal
1109,F_001110,불안,Normal
1110,F_001111,불안,Sad
1111,F_001112,불안,Normal
1112,F_001113,불안,Sad
1113,F_001114,불안,Normal
1114,F_001115,불안,Normal
1115,F_001116,불안,Normal
1116,F_001117,불안,Normal
1117,F_001118,불안,Normal
1118,F_001119,불안,Sad
1119,F_001120,불안,Normal
1120,F_001121,불안,Normal
1121,F_001122,불안,Normal
1122,F_001123,불안,Normal
1123,F_001124,불안,Normal
1124,F_001125,불안,Normal
1125,F_001126,불안,Joy
1126,F_001127,불안,Normal
1127,F_001128,불안,Normal
1128,F_001129,불안,Normal
1129,F_001130,불안,Normal
1130,F_001131,불안,Normal
1131,F_001132,불안,Normal
1132,F_001133,불안,Normal
1133,F_001134,불안,Normal
1134,F_001135,불안,Joy
1135,F_001136,불안,Normal
1136,F_001137,불안,Fear
1137,F_001138,불안,Normal
1138,F_001139,불안,Normal
1139,F_001140,불안,Normal
1140,F_001141,불안,Normal
1141,F_001142,불안,Joy
1142,F_001143,불안,Normal
1143,F_001144,불안,Normal
1144,F_001145,불안,Fear
1145,F_001146,불안,Normal
1146,F_001147,불안,Normal
1147,F_001148,불안,Normal
1148,F_001149,불안,Normal
1149,F_001150,불안,Joy
1150,F_001151,불안,Normal
1151,F_001152,불안,Normal
1152,F_001153,불안,Normal
1153,F_001154,불안,Joy
1154,F_001155,당황,Fear
1155,F_001156,당황,Fear
1156,F_001157,당황,Fear
1157,F_001158,당황,Sad
1158,F_001159,당황,Joy
1159,F_001160,당황,Sad
1160,F_001161,당황,Sad
1161,F_001162,당황,Fear
1162,F_001163,당황,Joy
1163,F_001164,당황,Sad
1164,F_001165,당황,Sad
1165,F_001166,당황,Sad
1166,F_001167,당황,Joy
1167,F_001168,당황,Normal
1168,F_001169,당황,Joy
1169,F_001170,당황,Joy
1170,F_001171,당황,Joy
1171,F_001172,당황,Joy
1172,F_001173,당황,Joy
1173,F_001174,당황,Sad
1174,F_001175,당황,Joy
1175,F_001176,당황,Sad
1176,F_001177,당황,Joy
1177,F_001178,당황,Sad
1178,F_001179,당황,Normal
1179,F_001180,당황,Normal
1180,F_001181,당황,Normal
1181,F_001182,당황,Normal
1182,F_001183,당황,Normal
1183,F_001184,당황,Normal
1184,F_001185,당황,Normal
1185,F_001186,당황,Normal
1186,F_001187,당황,Normal
1187,F_001188,당황,Normal
1188,F_001189,당황,Normal
1189,F_001190,당황,Normal
1190,F_001191,당황,Normal
1191,F_001192,당황,Normal
1192,F_001193,당황,Normal
1193,F_001194,당황,Normal
1194,F_001195,당황,Normal
1195,F_001196,당황,Joy
1196,F_001197,당황,Normal
1197,F_001198,당황,Normal
1198,F_001199,당황,Sad
1199,F_001200,당황,Normal
1200,F_001201,당황,Normal
1201,F_001202,당황,Normal
1202,F_001203,당황,Normal
1203,F_001204,당황,Normal
1204,F_001205,당황,Normal
1205,F_001206,당황,Sad
1206,F_001207,당황,Normal
1207,F_001208,당황,Normal
1208,F_001209,당황,Normal
1209,F_001210,당황,Normal
1210,F_001211,당황,Normal
1211,F_001212,당황,Normal
1212,F_001213,당황,Normal
1213,F_001214,당황,Normal
1214,F_001215,당황,Normal
1215,F_001216,당황,Normal
1216,F_001217,당황,Normal
1217,F_001218,당황,Normal
1218,F_001219,당황,Normal
1219,F_001220,당황,Normal
1220,F_001221,당황,Normal
1221,F_001222,당황,Normal
1222,F_001223,당황,Normal
1223,F_001224,당황,Normal
1224,F_001225,당황,Normal
1225,F_001226,당황,Normal
1226,F_001227,당황,Normal
1227,F_001228,당황,Normal
1228,F_001229,당황,Normal
1229,F_001230,당황,Normal
1230,F_001231,불안,Sad
1231,F_001232,불안,Sad
1232,F_001233,불안,Sad
1233,F_001234,불안,Sad
1234,F_001235,불안,Fear
1235,F_001236,불안,Fear
1236,F_001237,불안,Sad
1237,F_001238,불안,Fear
1238,F_001239,불안,Sad
1239,F_001240,불안,Joy
1240,F_001241,불안,Sad
1241,F_001242,불안,Sad
1242,F_001243,불안,Sad
1243,F_001244,불안,Fear
1244,F_001245,불안,Fear
1245,F_001246,불안,Fear
1246,F_001247,불안,Sad
1247,F_001248,불안,Sad
1248,F_001249,불안,Joy
1249,F_001250,불안,Sad
1250,F_001251,불안,Fear
1251,F_001252,불안,Joy
1252,F_001253,불안,Normal
1253,F_001254,불안,Sad
1254,F_001255,불안,Normal
1255,F_001256,불안,Sad
1256,F_001257,불안,Sad
1257,F_001258,불안,Normal
1258,F_001259,불안,Normal
1259,F_001260,불안,Normal
1260,F_001261,불안,Normal
1261,F_001262,불안,Normal
1262,F_001263,불안,Sad
1263,F_001264,불안,Normal
1264,F_001265,불안,Normal
1265,F_001266,불안,Normal
1266,F_001267,불안,Normal
1267,F_001268,불안,Normal
1268,F_001269,불안,Normal
1269,F_001270,불안,Normal
1270,F_001271,불안,Normal
1271,F_001272,불안,Normal
1272,F_001273,불안,Normal
1273,F_001274,불안,Normal
1274,F_001275,불안,Normal
1275,F_001276,불안,Normal
1276,F_001277,불안,Normal
1277,F_001278,불안,Normal
1278,F_001279,불안,Normal
1279,F_001280,불안,Normal
1280,F_001281,불안,Normal
1281,F_001282,불안,Normal
1282,F_001283,불안,Normal
1283,F_001284,불안,Normal
1284,F_001285,불안,Normal
1285,F_001286,불안,Normal
1286,F_001287,불안,Normal
1287,F_001288,불안,Normal
1288,F_001289,불안,Normal
1289,F_001290,불안,Normal
1290,F_001291,불안,Normal
1291,F_001292,불안,Normal
1292,F_001293,불안,Normal
1293,F_001294,불안,Fear
1294,F_001295,불안,Normal
1295,F_001296,불안,Normal
1296,F_001297,불안,Normal
1297,F_001298,불안,Normal
1298,F_001299,불안,Normal
1299,F_001300,불안,Sad
1300,F_001301,불안,Normal
1301,F_001302,불안,Normal
1302,F_001303,불안,Normal
1303,F_001304,불안,Fear
1304,F_001305,불안,Normal
1305,F_001306,불안,Normal
1306,F_001307,불안,Normal
1307,F_001308,불안,Sad
1308,F_001309,불안,Sad
1309,F_001310,불안,Normal
1310,F_001311,불안,Normal
1311,F_001312,불안,Normal
1312,F_001313,불안,Normal
1313,F_001314,불안,Normal
1314,F_001315,불안,Normal
1315,F_001316,슬픔,Sad
1316,F_001317,슬픔,Fear
1317,F_001318,슬픔,Sad
1318,F_001319,슬픔,Sad
1319,F_001320,슬픔,Sad
1320,F_001321,슬픔,Sad
1321,F_001322,슬픔,Sad
1322,F_001323,슬픔,Sad
1323,F_001324,슬픔,Sad
1324,F_001325,슬픔,Sad
1325,F_001326,슬픔,Fear
1326,F_001327,슬픔,Sad
1327,F_001328,슬픔,Normal
1328,F_001329,슬픔,Sad
1329,F_001330,슬픔,Sad
1330,F_001331,슬픔,Sad
1331,F_001332,슬픔,Sad
1332,F_001333,슬픔,Sad
1333,F_001334,슬픔,Sad
1334,F_001335,슬픔,Sad
1335,F_001336,슬픔,Sad
1336,F_001337,슬픔,Sad
1337,F_001338,슬픔,Sad
1338,F_001339,슬픔,Sad
1339,F_001340,슬픔,Sad
1340,F_001341,슬픔,Sad
1341,F_001342,슬픔,Sad
1342,F_001343,슬픔,Sad
1343,F_001344,슬픔,Normal
1344,F_001345,슬픔,Sad
1345,F_001346,슬픔,Sad
1346,F_001347,슬픔,Normal
1347,F_001348,슬픔,Normal
1348,F_001349,슬픔,Normal
1349,F_001350,슬픔,Sad
1350,F_001351,슬픔,Sad
1351,F_001352,슬픔,Sad
1352,F_001353,슬픔,Normal
1353,F_001354,슬픔,Sad
1354,F_001355,슬픔,Sad
1355,F_001356,슬픔,Sad
1356,F_001357,슬픔,Sad
1357,F_001358,슬픔,Fear
1358,F_001359,슬픔,Normal
1359,F_001360,슬픔,Normal
1360,F_001361,슬픔,Normal
1361,F_001362,슬픔,Normal
1362,F_001363,슬픔,Normal
1363,F_001364,슬픔,Normal
1364,F_001365,슬픔,Normal
1365,F_001366,슬픔,Normal
1366,F_001367,슬픔,Normal
1367,F_001368,슬픔,Normal
1368,F_001369,슬픔,Normal
1369,F_001370,슬픔,Sad
1370,F_001371,슬픔,Sad
1371,F_001372,슬픔,Normal
1372,F_001373,슬픔,Normal
1373,F_001374,슬픔,Sad
1374,F_001375,슬픔,Sad
1375,F_001376,슬픔,Normal
1376,F_001377,슬픔,Normal
1377,F_001378,슬픔,Normal
1378,F_001379,슬픔,Normal
1379,F_001380,슬픔,Normal
1380,F_001381,슬픔,Sad
1381,F_001382,슬픔,Normal
1382,F_001383,슬픔,Fear
1383,F_001384,슬픔,Normal
1384,F_001385,슬픔,Sad
1385,F_001386,슬픔,Sad
1386,F_001387,슬픔,Sad
1387,F_001388,슬픔,Normal
1388,F_001389,슬픔,Normal
1389,F_001390,슬픔,Normal
1390,F_001391,슬픔,Normal
1391,F_001392,슬픔,Sad
1392,F_001393,슬픔,Sad
1393,F_001394,슬픔,Normal
1394,F_001395,슬픔,Sad
1395,F_001396,슬픔,Normal
1396,F_001397,슬픔,Normal
1397,F_001398,슬픔,Sad
1398,F_001399,슬픔,Normal
1399,F_001400,기쁨,Joy
1400,F_001401,기쁨,Sad
1401,F_001402,기쁨,Sad
1402,F_001403,기쁨,Sad
1403,F_001404,기쁨,Sad
1404,F_001405,기쁨,Normal
1405,F_001406,기쁨,Sad
1406,F_001407,기쁨,Sad
1407,F_001408,기쁨,Normal
1408,F_001409,기쁨,Normal
1409,F_001410,기쁨,Normal
1410,F_001411,기쁨,Sad
1411,F_001412,기쁨,Joy
1412,F_001413,기쁨,Normal
1413,F_001414,기쁨,Joy
1414,F_001415,기쁨,Joy
1415,F_001416,기쁨,Normal
1416,F_001417,기쁨,Normal
1417,F_001418,기쁨,Sad
1418,F_001419,기쁨,Joy
1419,F_001420,기쁨,Joy
1420,F_001421,기쁨,Normal
1421,F_001422,기쁨,Normal
1422,F_001423,기쁨,Normal
1423,F_001424,기쁨,Joy
1424,F_001425,기쁨,Joy
1425,F_001426,기쁨,Joy
1426,F_001427,기쁨,Joy
1427,F_001428,기쁨,Normal
1428,F_001429,기쁨,Normal
1429,F_001430,기쁨,Normal
1430,F_001431,기쁨,Normal
1431,F_001432,기쁨,Normal
1432,F_001433,기쁨,Joy
1433,F_001434,기쁨,Joy
1434,F_001435,기쁨,Normal
1435,F_001436,기쁨,Normal
1436,F_001437,기쁨,Normal
1437,F_001438,기쁨,Joy
1438,F_001439,기쁨,Joy
1439,F_001440,기쁨,Joy
1440,F_001441,기쁨,Joy
1441,F_001442,기쁨,Normal
1442,F_001443,기쁨,Normal
1443,F_001444,기쁨,Normal
1444,F_001445,기쁨,Normal
1445,F_001446,기쁨,Normal
1446,F_001447,기쁨,Normal
1447,F_001448,기쁨,Normal
1448,F_001449,기쁨,Normal
1449,F_001450,기쁨,Normal
1450,F_001451,기쁨,Normal
1451,F_001452,기쁨,Normal
1452,F_001453,기쁨,Normal
1453,F_001454,기쁨,Normal
1454,F_001455,기쁨,Normal
1455,F_001456,기쁨,Normal
1456,F_001457,기쁨,Normal
1457,F_001458,기쁨,Normal
1458,F_001459,기쁨,Normal
1459,F_001460,기쁨,Normal
1460,F_001461,기쁨,Normal
1461,F_001462,기쁨,Sad
1462,F_001463,기쁨,Normal
1463,F_001464,기쁨,Normal
1464,F_001465,기쁨,Normal
1465,F_001466,기쁨,Normal
1466,F_001467,기쁨,Normal
1467,F_001468,기쁨,Normal
1468,F_001469,기쁨,Normal
1469,F_001470,기쁨,Normal
1470,F_001471,기쁨,Normal
1471,F_001472,기쁨,Normal
1472,F_001473,기쁨,Normal
1473,F_001474,기쁨,Normal
1474,F_001475,기쁨,Normal
1475,F_001476,기쁨,Normal
1476,F_001477,기쁨,Normal
1477,F_001478,기쁨,Normal
1478,F_001479,기쁨,Normal
1479,F_001480,기쁨,Normal
1480,F_001481,기쁨,Normal
1481,F_001482,기쁨,Normal
1482,F_001483,기쁨,Normal
1483,F_001484,분노,Sad
1484,F_001485,분노,Fear
1485,F_001486,분노,Fear
1486,F_001487,분노,Sad
1487,F_001488,분노,Fear
1488,F_001489,분노,Fear
1489,F_001490,분노,Sad
1490,F_001491,분노,Joy
1491,F_001492,분노,Fear
1492,F_001493,분노,Joy
1493,F_001494,분노,Joy
1494,F_001495,분노,Fear
1495,F_001496,분노,Fear
1496,F_001497,분노,Joy
1497,F_001498,분노,Joy
1498,F_001499,분노,Fear
1499,F_001500,분노,Joy
1500,F_001501,분노,Angry
1501,F_001502,분노,Joy
1502,F_001503,분노,Normal
1503,F_001504,분노,Fear
1504,F_001505,분노,Joy
1505,F_001506,분노,Angry
1506,F_001507,분노,Joy
1507,F_001508,분노,Angry
1508,F_001509,분노,Fear
1509,F_001510,분노,Joy
1510,F_001511,분노,Fear
1511,F_001512,분노,Joy
1512,F_001513,분노,Fear
1513,F_001514,분노,Normal
1514,F_001515,분노,Fear
1515,F_001516,분노,Normal
1516,F_001517,분노,Fear
1517,F_001518,분노,Joy
1518,F_001519,분노,Fear
1519,F_001520,분노,Joy
1520,F_001521,분노,Normal
1521,F_001522,분노,Joy
1522,F_001523,분노,Joy
1523,F_001524,분노,Angry
1524,F_001525,분노,Angry
1525,F_001526,분노,Normal
1526,F_001527,분노,Normal
1527,F_001528,분노,Normal
1528,F_001529,분노,Joy
1529,F_001530,분노,Angry
1530,F_001531,분노,Normal
1531,F_001532,분노,Normal
1532,F_001533,분노,Joy
1533,F_001534,분노,Normal
1534,F_001535,분노,Normal
1535,F_001536,분노,Normal
1536,F_001537,분노,Normal
1537,F_001538,분노,Joy
1538,F_001539,분노,Angry
1539,F_001540,분노,Angry
1540,F_001541,분노,Normal
1541,F_001542,분노,Joy
1542,F_001543,분노,Normal
1543,F_001544,분노,Angry
1544,F_001545,분노,Joy
1545,F_001546,분노,Angry
1546,F_001547,분노,Angry
1547,F_001548,분노,Joy
1548,F_001549,분노,Normal
1549,F_001550,분노,Normal
1550,F_001551,분노,Normal
1551,F_001552,분노,Normal
1552,F_001553,분노,Sad
1553,F_001554,분노,Joy
1554,F_001555,분노,Normal
1555,F_001556,상처,Joy
1556,F_001557,상처,Fear
1557,F_001558,상처,Fear
1558,F_001559,상처,Fear
1559,F_001560,상처,Fear
1560,F_001561,상처,Fear
1561,F_001562,상처,Joy
1562,F_001563,상처,Joy
1563,F_001564,상처,Fear
1564,F_001565,상처,Fear
1565,F_001566,상처,Fear
1566,F_001567,상처,Joy
1567,F_001568,상처,Joy
1568,F_001569,상처,Fear
1569,F_001570,상처,Fear
1570,F_001571,상처,Fear
1571,F_001572,상처,Angry
1572,F_001573,상처,Joy
1573,F_001574,상처,Joy
1574,F_001575,상처,Angry
1575,F_001576,상처,Angry
1576,F_001577,상처,Normal
1577,F_001578,상처,Joy
1578,F_001579,상처,Sad
1579,F_001580,상처,Normal
1580,F_001581,상처,Fear
1581,F_001582,상처,Joy
1582,F_001583,상처,Joy
1583,F_001584,상처,Angry
1584,F_001585,상처,Fear
1585,F_001586,상처,Fear
1586,F_001587,상처,Fear
1587,F_001588,상처,Fear
1588,F_001589,상처,Normal
1589,F_001590,상처,Fear
1590,F_001591,상처,Joy
1591,F_001592,상처,Normal
1592,F_001593,상처,Fear
1593,F_001594,상처,Joy
1594,F_001595,상처,Joy
1595,F_001596,상처,Joy
1596,F_001597,상처,Fear
1597,F_001598,상처,Joy
1598,F_001599,상처,Sad
1599,F_001600,상처,Normal
1600,F_001601,상처,Normal
1601,F_001602,상처,Normal
1602,F_001603,상처,Joy
1603,F_001604,상처,Normal
1604,F_001605,상처,Normal
1605,F_001606,상처,Normal
1606,F_001607,상처,Normal
1607,F_001608,상처,Normal
1608,F_001609,상처,Normal
1609,F_001610,상처,Sad
1610,F_001611,상처,Normal
1611,F_001612,상처,Normal
1612,F_001613,상처,Normal
1613,F_001614,상처,Normal
1614,F_001615,상처,Normal
1615,F_001616,상처,Normal
1616,F_001617,상처,Normal
1617,F_001618,상처,Normal
1618,F_001619,상처,Normal
1619,F_001620,상처,Joy
1620,F_001621,상처,Normal
1621,F_001622,상처,Normal
1622,F_001623,상처,Normal
1623,F_001624,상처,Joy
1624,F_001625,상처,Joy
1625,F_001626,상처,Joy
1626,F_001627,상처,Joy
1627,F_001628,상처,Normal
1628,F_001629,상처,Joy
1629,F_001630,상처,Joy
1630,F_001631,상처,Joy
1631,F_001632,상처,Normal
1632,F_001633,상처,Joy
1633,F_001634,상처,Normal
1634,F_001635,상처,Normal
1635,F_001636,상처,Normal
1636,F_001637,상처,Joy
1637,F_001638,상처,Joy
1638,F_001639,상처,Normal
1639,F_001640,상처,Fear
1640,F_001641,상처,Normal
1641,F_001642,상처,Joy
1642,F_001643,상처,Joy
1643,F_001644,상처,Joy
1644,F_001645,상처,Joy
1645,F_001646,상처,Sad
1646,F_001647,상처,Fear
1647,F_001648,상처,Fear
1648,F_001649,상처,Fear
1649,F_001650,상처,Normal
1650,F_001651,상처,Normal
1651,F_001652,상처,Sad
1652,F_001653,상처,Joy
1653,F_001654,상처,Joy
1654,F_001655,상처,Joy
1655,F_001656,상처,Fear
1656,F_001657,상처,Joy
1657,F_001658,상처,Normal
1658,F_001659,상처,Joy
1659,F_001660,상처,Normal
1660,F_001661,상처,Normal
1661,F_001662,상처,Sad
1662,F_001663,상처,Normal
1663,F_001664,상처,Normal
1664,F_001665,상처,Normal
1665,F_001666,상처,Sad
1666,F_001667,상처,Sad
1667,F_001668,상처,Sad
1668,F_001669,상처,Normal
1669,F_001670,상처,Normal
1670,F_001671,상처,Normal
1671,F_001672,상처,Normal
1672,F_001673,상처,Normal
1673,F_001674,상처,Normal
1674,F_001675,상처,Sad
1675,F_001676,상처,Sad
1676,F_001677,상처,Normal
1677,F_001678,상처,Normal
1678,F_001679,상처,Normal
1679,F_001680,상처,Sad
1680,F_001681,상처,Sad
1681,F_001682,상처,Normal
1682,F_001683,상처,Normal
1683,F_001684,상처,Normal
1684,F_001685,상처,Normal
1685,F_001686,상처,Normal
1686,F_001687,상처,Normal
1687,F_001688,상처,Normal
1688,F_001689,상처,Normal
1689,F_001690,상처,Normal
1690,F_001691,상처,Normal
1691,F_001692,상처,Normal
1692,F_001693,상처,Normal
1693,F_001694,상처,Normal
1694,F_001695,상처,Normal
1695,F_001696,상처,Normal
1696,F_001697,상처,Normal
1697,F_001698,상처,Normal
1698,F_001699,상처,Normal
1699,F_001700,상처,Normal
1700,F_001701,상처,Normal
1701,F_001702,상처,Normal
1702,F_001703,상처,Normal
1703,F_001704,상처,Normal
1704,F_001705,상처,Normal
1705,F_001706,상처,Joy
1706,F_001707,상처,Normal
1707,F_001708,상처,Normal
1708,F_001709,상처,Normal
1709,F_001710,상처,Normal
1710,F_001711,상처,Normal
1711,F_001712,상처,Normal
1712,F_001713,상처,Normal
1713,F_001714,상처,Sad
1714,F_001715,상처,Normal
1715,F_001716,당황,Sad
1716,F_001717,당황,Fear
1717,F_001718,당황,Normal
1718,F_001719,당황,Sad
1719,F_001720,당황,Sad
1720,F_001721,당황,Fear
1721,F_001722,당황,Fear
1722,F_001723,당황,Sad
1723,F_001724,당황,Joy
1724,F_001725,당황,Sad
